
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
137.600000	6430911.734323	0.738449	-0.008717	4185.891834	0.084768	4.712831	4709830.574464	-55594.032091	52911.734323
137.700000	6430947.174946	0.738385	-0.008717	4185.779008	0.084590	4.712832	4709416.904295	-55593.849233	52947.174946
137.800000	6430982.540291	0.738320	-0.008716	4185.666468	0.084412	4.712832	4709003.241299	-55593.666178	52982.540291
137.900000	6431017.830358	0.738255	-0.008716	4185.554212	0.084234	4.712832	4708589.585456	-55593.482926	53017.830358
138.000000	6431053.045150	0.738190	-0.008716	4185.442240	0.084055	4.712833	4708175.936746	-55593.299478	53053.045150
138.100000	6431088.184668	0.738125	-0.008716	4185.330552	0.083877	4.712833	4707762.295149	-55593.115834	53088.184668
138.200000	6431123.248914	0.738060	-0.008716	4185.219147	0.083699	4.712834	4707348.660645	-55592.931994	53123.248914
138.300000	6431158.237889	0.737995	-0.008716	4185.108024	0.083521	4.712834	4706935.033215	-55592.747958	53158.237889
138.400000	6431193.151594	0.737931	-0.008716	4184.997183	0.083342	4.712835	4706521.412839	-55592.563725	53193.151594
138.500000	6431227.990031	0.737866	-0.008716	4184.886624	0.083164	4.712835	4706107.799497	-55592.379297	53227.990031
138.600000	6431262.753202	0.737801	-0.008716	4184.776346	0.082986	4.712836	4705694.193170	-55592.194674	53262.753202
138.700000	6431297.441108	0.737736	-0.008716	4184.666348	0.082808	4.712836	4705280.593838	-55592.009854	53297.441108
138.800000	6431332.053750	0.737671	-0.008716	4184.556629	0.082629	4.712837	4704867.001482	-55591.824839	53332.053750
138.900000	6431366.591130	0.737606	-0.008716	4184.447191	0.082451	4.712837	4704453.416082	-55591.639629	53366.591130
139.000000	6431401.053249	0.737542	-0.008716	4184.338030	0.082273	4.712838	4704039.837619	-55591.454224	53401.053249
139.100000	6431435.440109	0.737477	-0.008716	4184.229148	0.082094	4.712838	4703626.266074	-55591.268623	53435.440109
139.200000	6431469.751712	0.737412	-0.008716	4184.120544	0.081916	4.712839	4703212.701428	-55591.082828	53469.751712
139.300000	6431503.988058	0.737347	-0.008716	4184.012217	0.081738	4.712839	4702799.143661	-55590.896837	53503.988058
139.400000	6431538.149150	0.737282	-0.008716	4183.904167	0.081559	4.712840	4702385.592754	-55590.710652	53538.149150
139.500000	6431572.234988	0.737217	-0.008716	4183.796393	0.081381	4.712840	4701972.048688	-55590.524272	53572.234988
139.600000	6431606.245574	0.737152	-0.008716	4183.688894	0.081203	4.712841	4701558.511444	-55590.337697	53606.245574
139.700000	6431640.180909	0.737088	-0.008716	4183.581671	0.081024	4.712841	4701144.981004	-55590.150928	53640.180909
139.800000	6431674.040996	0.737023	-0.008716	4183.474722	0.080846	4.712842	4700731.457347	-55589.963964	53674.040996
139.900000	6431707.825834	0.736958	-0.008716	4183.368048	0.080667	4.712842	4700317.940456	-55589.776806	53707.825834
140.000000	6431741.535427	0.736893	-0.008716	4183.261647	0.080489	4.712843	4699904.430311	-55589.589454	53741.535427
140.100000	6431775.169774	0.736828	-0.008716	4183.155519	0.080311	4.712843	4699490.926894	-55589.401908	53775.169774
140.200000	6431808.728878	0.736763	-0.008716	4183.049664	0.080132	4.712844	4699077.430186	-55589.214168	53808.728878
140.300000	6431842.212740	0.736699	-0.008716	4182.944081	0.079954	4.712844	4698663.940168	-55589.026234	53842.212740
140.400000	6431875.621361	0.736634	-0.008716	4182.838770	0.079775	4.712844	4698250.456821	-55588.838106	53875.621361
140.500000	6431908.954743	0.736569	-0.008716	4182.733729	0.079597	4.712845	4697836.980128	-55588.649784	53908.954743
140.600000	6431942.212887	0.736504	-0.008716	4182.628960	0.079419	4.712845	4697423.510069	-55588.461269	53942.212887
140.700000	6431975.395794	0.736439	-0.008716	4182.524460	0.079240	4.712846	4697010.046627	-55588.272561	53975.395794
140.800000	6432008.503466	0.736375	-0.008716	4182.420230	0.079062	4.712846	4696596.589782	-55588.083659	54008.503466
140.900000	6432041.535903	0.736310	-0.008716	4182.316270	0.078883	4.712847	4696183.139516	-55587.894563	54041.535903
141.000000	6432074.493109	0.736245	-0.008716	4182.212578	0.078705	4.712847	4695769.695812	-55587.705275	54074.493109
141.100000	6432107.375083	0.736180	-0.008716	4182.109154	0.078526	4.712848	4695356.258650	-55587.515793	54107.375083
141.200000	6432140.181827	0.736115	-0.008715	4182.005998	0.078348	4.712848	4694942.828013	-55587.326118	54140.181827
141.300000	6432172.913343	0.736050	-0.008715	4181.903109	0.078169	4.712849	4694529.403881	-55587.136250	54172.913343
141.400000	6432205.569632	0.735986	-0.008715	4181.800487	0.077991	4.712849	4694115.986239	-55586.946190	54205.569632
141.500000	6432238.150694	0.735921	-0.008715	4181.698131	0.077812	4.712850	4693702.575066	-55586.755937	54238.150694
141.600000	6432270.656533	0.735856	-0.008715	4181.596041	0.077634	4.712850	4693289.170345	-55586.565491	54270.656533
141.700000	6432303.087148	0.735791	-0.008715	4181.494217	0.077455	4.712851	4692875.772058	-55586.374852	54303.087148
141.800000	6432335.442540	0.735726	-0.008715	4181.392657	0.077276	4.712851	4692462.380188	-55586.184021	54335.442540
141.900000	6432367.722713	0.735661	-0.008715	4181.291362	0.077098	4.712852	4692048.994716	-55585.992998	54367.722713
142.000000	6432399.927666	0.735597	-0.008715	4181.190331	0.076919	4.712852	4691635.615624	-55585.801782	54399.927666
142.100000	6432432.057401	0.735532	-0.008715	4181.089563	0.076741	4.712853	4691222.242895	-55585.610374	54432.057401
142.200000	6432464.111919	0.735467	-0.008715	4180.989058	0.076562	4.712853	4690808.876511	-55585.418773	54464.111919
142.300000	6432496.091222	0.735402	-0.008715	4180.888816	0.076384	4.712853	4690395.516454	-55585.226981	54496.091222
142.400000	6432527.995310	0.735337	-0.008715	4180.788836	0.076205	4.712854	4689982.162706	-55585.034997	54527.995310
142.500000	6432559.824186	0.735273	-0.008715	4180.689117	0.076026	4.712854	4689568.815251	-55584.842821	54559.824186
142.600000	6432591.577850	0.735208	-0.008715	4180.589660	0.075848	4.712855	4689155.474070	-55584.650453	54591.577850
142.700000	6432623.256303	0.735143	-0.008715	4180.490464	0.075669	4.712855	4688742.139146	-55584.457893	54623.256303
142.800000	6432654.859548	0.735078	-0.008715	4180.391528	0.075491	4.712856	4688328.810461	-55584.265141	54654.859548
142.900000	6432686.387584	0.735013	-0.008715	4180.292851	0.075312	4.712856	4687915.487998	-55584.072198	54686.387584
143.000000	6432717.840414	0.734949	-0.008715	4180.194434	0.075133	4.712857	4687502.171740	-55583.879064	54717.840414
143.100000	6432749.218039	0.734884	-0.008715	4180.096277	0.074955	4.712857	4687088.861669	-55583.685738	54749.218039
143.200000	6432780.520459	0.734819	-0.008715	4179.998377	0.074776	4.712858	4686675.557768	-55583.492220	54780.520459
143.300000	6432811.747676	0.734754	-0.008715	4179.900736	0.074597	4.712858	4686262.260020	-55583.298512	54811.747676
143.400000	6432842.899692	0.734689	-0.008715	4179.803353	0.074419	4.712859	4685848.968407	-55583.104612	54842.899692
143.500000	6432873.976507	0.734625	-0.008715	4179.706226	0.074240	4.712859	4685435.682913	-55582.910521	54873.976507
143.600000	6432904.978123	0.734560	-0.008715	4179.609357	0.074061	4.712860	4685022.403520	-55582.716239	54904.978123
143.700000	6432935.904541	0.734495	-0.008715	4179.512744	0.073883	4.712860	4684609.130212	-55582.521766	54935.904541
143.800000	6432966.755762	0.734430	-0.008715	4179.416387	0.073704	4.712861	4684195.862970	-55582.327102	54966.755762
143.900000	6432997.531787	0.734365	-0.008715	4179.320285	0.073525	4.712861	4683782.601779	-55582.132247	54997.531787
144.000000	6433028.232618	0.734301	-0.008715	4179.224438	0.073346	4.712861	4683369.346621	-55581.937201	55028.232618
144.100000	6433058.858256	0.734236	-0.008715	4179.128846	0.073168	4.712862	4682956.097480	-55581.741965	55058.858256
144.200000	6433089.408701	0.734171	-0.008715	4179.033509	0.072989	4.712862	4682542.854338	-55581.546538	55089.408701
144.300000	6433119.883956	0.734106	-0.008715	4178.938425	0.072810	4.712863	4682129.617179	-55581.350920	55119.883956
144.400000	6433150.284020	0.734041	-0.008715	4178.843595	0.072631	4.712863	4681716.385985	-55581.155112	55150.284020
144.500000	6433180.608897	0.733977	-0.008714	4178.749017	0.072453	4.712864	4681303.160741	-55580.959113	55180.608897
144.600000	6433210.858585	0.733912	-0.008714	4178.654692	0.072274	4.712864	4680889.941430	-55580.762924	55210.858585
144.700000	6433241.033088	0.733847	-0.008714	4178.560620	0.072095	4.712865	4680476.728035	-55580.566545	55241.033088
144.800000	6433271.132405	0.733782	-0.008714	4178.466799	0.071916	4.712865	4680063.520539	-55580.369976	55271.132405
144.900000	6433301.156539	0.733718	-0.008714	4178.373229	0.071738	4.712866	4679650.318926	-55580.173216	55301.156539
145.000000	6433331.105490	0.733653	-0.008714	4178.279911	0.071559	4.712866	4679237.123179	-55579.976266	55331.105490
145.100000	6433360.979259	0.733588	-0.008714	4178.186843	0.071380	4.712867	4678823.933282	-55579.779126	55360.979259
145.200000	6433390.777847	0.733523	-0.008714	4178.094025	0.071201	4.712867	4678410.749218	-55579.581796	55390.777847
145.300000	6433420.501256	0.733458	-0.008714	4178.001457	0.071022	4.712868	4677997.570971	-55579.384277	55420.501256
145.400000	6433450.149487	0.733394	-0.008714	4177.909138	0.070844	4.712868	4677584.398525	-55579.186567	55450.149487
145.500000	6433479.722541	0.733329	-0.008714	4177.817068	0.070665	4.712868	4677171.231864	-55578.988667	55479.722541
145.600000	6433509.220419	0.733264	-0.008714	4177.725247	0.070486	4.712869	4676758.070970	-55578.790578	55509.220419
145.700000	6433538.643122	0.733199	-0.008714	4177.633673	0.070307	4.712869	4676344.915828	-55578.592299	55538.643122
145.800000	6433567.990651	0.733134	-0.008714	4177.542348	0.070128	4.712870	4675931.766422	-55578.393831	55567.990651
145.900000	6433597.263007	0.733070	-0.008714	4177.451270	0.069949	4.712870	4675518.622736	-55578.195173	55597.263007
146.000000	6433626.460192	0.733005	-0.008714	4177.360439	0.069771	4.712871	4675105.484753	-55577.996326	55626.460192
146.100000	6433655.582207	0.732940	-0.008714	4177.269855	0.069592	4.712871	4674692.352457	-55577.797289	55655.582207
146.200000	6433684.629052	0.732875	-0.008714	4177.179516	0.069413	4.712872	4674279.225833	-55577.598062	55684.629052
146.300000	6433713.600728	0.732811	-0.008714	4177.089424	0.069234	4.712872	4673866.104864	-55577.398647	55713.600728
146.400000	6433742.497238	0.732746	-0.008714	4176.999577	0.069055	4.712873	4673452.989534	-55577.199042	55742.497238
146.500000	6433771.318581	0.732681	-0.008714	4176.909975	0.068876	4.712873	4673039.879828	-55576.999248	55771.318581
146.600000	6433800.064759	0.732616	-0.008714	4176.820618	0.068697	4.712874	4672626.775729	-55576.799265	55800.064759
146.700000	6433828.735773	0.732552	-0.008714	4176.731506	0.068518	4.712874	4672213.677223	-55576.599093	55828.735773
146.800000	6433857.331625	0.732487	-0.008714	4176.642637	0.068339	4.712874	4671800.584292	-55576.398732	55857.331625
146.900000	6433885.852314	0.732422	-0.008714	4176.554012	0.068160	4.712875	4671387.496921	-55576.198181	55885.852314
147.000000	6433914.297842	0.732357	-0.008714	4176.465629	0.067981	4.712875	4670974.415095	-55575.997442	55914.297842
147.100000	6433942.668211	0.732292	-0.008714	4176.377490	0.067803	4.712876	4670561.338798	-55575.796514	55942.668211
147.200000	6433970.963421	0.732228	-0.008714	4176.289594	0.067624	4.712876	4670148.268014	-55575.595398	55970.963421
147.300000	6433999.183473	0.732163	-0.008714	4176.201939	0.067445	4.712877	4669735.202727	-55575.394092	55999.183473
147.400000	6434027.328369	0.732098	-0.008714	4176.114526	0.067266	4.712877	4669322.142922	-55575.192598	56027.328369
147.500000	6434055.398109	0.732033	-0.008714	4176.027355	0.067087	4.712878	4668909.088584	-55574.990915	56055.398109
147.600000	6434083.392694	0.731969	-0.008714	4175.940424	0.066908	4.712878	4668496.039697	-55574.789044	56083.392694
147.700000	6434111.312126	0.731904	-0.008713	4175.853735	0.066729	4.712879	4668082.996245	-55574.586984	56111.312126
147.800000	6434139.156405	0.731839	-0.008713	4175.767285	0.066550	4.712879	4667669.958214	-55574.384735	56139.156405
147.900000	6434166.925533	0.731774	-0.008713	4175.681076	0.066371	4.712880	4667256.925587	-55574.182299	56166.925533
148.000000	6434194.619510	0.731710	-0.008713	4175.595106	0.066192	4.712880	4666843.898349	-55573.979673	56194.619510
148.100000	6434222.238337	0.731645	-0.008713	4175.509375	0.066013	4.712881	4666430.876485	-55573.776860	56222.238337
148.200000	6434249.782016	0.731580	-0.008713	4175.423884	0.065834	4.712881	4666017.859980	-55573.573858	56249.782016
148.300000	6434277.250548	0.731515	-0.008713	4175.338630	0.065655	4.712881	4665604.848819	-55573.370668	56277.250548
148.400000	6434304.643932	0.731451	-0.008713	4175.253615	0.065476	4.712882	4665191.842985	-55573.167290	56304.643932
148.500000	6434331.962172	0.731386	-0.008713	4175.168838	0.065297	4.712882	4664778.842465	-55572.963723	56331.962172
148.600000	6434359.205267	0.731321	-0.008713	4175.084299	0.065118	4.712883	4664365.847243	-55572.759969	56359.205267
148.700000	6434386.373218	0.731256	-0.008713	4174.999996	0.064939	4.712883	4663952.857303	-55572.556026	56386.373218
148.800000	6434413.466026	0.731192	-0.008713	4174.915931	0.064760	4.712884	4663539.872632	-55572.351896	56413.466026
148.900000	6434440.483693	0.731127	-0.008713	4174.832102	0.064580	4.712884	4663126.893213	-55572.147577	56440.483693
149.000000	6434467.426219	0.731062	-0.008713	4174.748509	0.064401	4.712885	4662713.919032	-55571.943071	56467.426219
149.100000	6434494.293606	0.730997	-0.008713	4174.665152	0.064222	4.712885	4662300.950073	-55571.738377	56494.293606
149.200000	6434521.085853	0.730933	-0.008713	4174.582031	0.064043	4.712886	4661887.986323	-55571.533495	56521.085853
149.300000	6434547.802963	0.730868	-0.008713	4174.499144	0.063864	4.712886	4661475.027765	-55571.328425	56547.802963
149.400000	6434574.444936	0.730803	-0.008713	4174.416493	0.063685	4.712887	4661062.074386	-55571.123167	56574.444936
149.500000	6434601.011773	0.730738	-0.008713	4174.334076	0.063506	4.712887	4660649.126169	-55570.917722	56601.011773
149.600000	6434627.503475	0.730674	-0.008713	4174.251893	0.063327	4.712887	4660236.183101	-55570.712089	56627.503475
149.700000	6434653.920043	0.730609	-0.008713	4174.169944	0.063148	4.712888	4659823.245167	-55570.506268	56653.920043
149.800000	6434680.261478	0.730544	-0.008713	4174.088228	0.062969	4.712888	4659410.312352	-55570.300260	56680.261478
149.900000	6434706.527781	0.730479	-0.008713	4174.006746	0.062790	4.712889	4658997.384641	-55570.094065	56706.527781
150.000000	6434732.718952	0.730415	-0.008713	4173.925497	0.062610	4.712889	4658584.462020	-55569.887682	56732.718952
150.100000	6434758.834994	0.730350	-0.008713	4173.844480	0.062431	4.712890	4658171.544473	-55569.681111	56758.834994
150.200000	6434784.875905	0.730285	-0.008713	4173.763695	0.062252	4.712890	4657758.631987	-55569.474353	56784.875905
150.300000	6434810.841689	0.730220	-0.008713	4173.683143	0.062073	4.712891	4657345.724546	-55569.267408	56810.841689
150.400000	6434836.732344	0.730156	-0.008713	4173.602822	0.061894	4.712891	4656932.822137	-55569.060275	56836.732344
150.500000	6434862.547873	0.730091	-0.008713	4173.522732	0.061715	4.712892	4656519.924745	-55568.852955	56862.547873
150.600000	6434888.288277	0.730026	-0.008713	4173.442873	0.061535	4.712892	4656107.032355	-55568.645448	56888.288277
150.700000	6434913.953555	0.729961	-0.008713	4173.363245	0.061356	4.712892	4655694.144952	-55568.437754	56913.953555
150.800000	6434939.543709	0.729897	-0.008712	4173.283848	0.061177	4.712893	4655281.262524	-55568.229873	56939.543709
150.900000	6434965.058741	0.729832	-0.008712	4173.204680	0.060998	4.712893	4654868.385054	-55568.021804	56965.058741
151.000000	6434990.498650	0.729767	-0.008712	4173.125742	0.060819	4.712894	4654455.512529	-55567.813549	56990.498650
151.100000	6435015.863438	0.729703	-0.008712	4173.047034	0.060640	4.712894	4654042.644934	-55567.605106	57015.863438
151.200000	6435041.153105	0.729638	-0.008712	4172.968554	0.060460	4.712895	4653629.782255	-55567.396477	57041.153105
151.300000	6435066.367653	0.729573	-0.008712	4172.890304	0.060281	4.712895	4653216.924478	-55567.187660	57066.367653
151.400000	6435091.507082	0.729508	-0.008712	4172.812282	0.060102	4.712896	4652804.071589	-55566.978657	57091.507082
151.500000	6435116.571393	0.729444	-0.008712	4172.734488	0.059923	4.712896	4652391.223573	-55566.769467	57116.571393
151.600000	6435141.560587	0.729379	-0.008712	4172.656923	0.059743	4.712897	4651978.380417	-55566.560090	57141.560587
151.700000	6435166.474665	0.729314	-0.008712	4172.579584	0.059564	4.712897	4651565.542105	-55566.350526	57166.474665
151.800000	6435191.313628	0.729249	-0.008712	4172.502474	0.059385	4.712898	4651152.708625	-55566.140775	57191.313628
151.900000	6435216.077477	0.729185	-0.008712	4172.425590	0.059206	4.712898	4650739.879962	-55565.930838	57216.077477
152.000000	6435240.766212	0.729120	-0.008712	4172.348933	0.059027	4.712898	4650327.056101	-55565.720714	57240.766212
152.100000	6435265.379834	0.729055	-0.008712	4172.272503	0.058847	4.712899	4649914.237030	-55565.510403	57265.379834
152.200000	6435289.918344	0.728991	-0.008712	4172.196298	0.058668	4.712899	4649501.422733	-55565.299906	57289.918344
152.300000	6435314.381744	0.728926	-0.008712	4172.120320	0.058489	4.712900	4649088.613198	-55565.089222	57314.381744
152.400000	6435338.770033	0.728861	-0.008712	4172.044567	0.058309	4.712900	4648675.808409	-55564.878351	57338.770033
152.500000	6435363.083213	0.728796	-0.008712	4171.969040	0.058130	4.712901	4648263.008354	-55564.667294	57363.083213
